stress_score,assessment_preference,course_modality,marijuana_product_consumption,honor_code_violation,fastest_speed,maximum_alcohol_consumed,investor_type,pacific_free_speech,speaker_opinion,biological_sex,cousins,athlete,home_environment,age,gpa,major,screen_time,units,urm,api,multiracial,number_of_fears,snake_fear,spider_fear,rodent_fear,dentist_fear,height_fear,blood_fear,enclosed_fear,speaking_fear,darkness_fear,failure_fear,ridicule_fear,rejection_fear,commitment_fear,intimacy_fears,death_fear,unknown_fear
18,Course Project,Somewhat prefer in person courses,No,No,80,0,Moderately Conservative,Moderately Agree,No Protest,Male,10,HS,Suburban,21,3.5,SOECS,6,14,TRUE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
24,Exam(s),Highly prefer in person courses,No,No,110,0,Moderately Conservative,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,Limited Protest,Prefer not to disclose,4,No,Suburban,18,0,SOECS,9,15,TRUE,TRUE,TRUE,6,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
20,Exam(s),Highly prefer online courses,Yes,No,90,6,Moderate,Moderately Agree,Limited Protest,Female,80,HS,Suburban,21,2.9,COP-NS,6,15,FALSE,TRUE,FALSE,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
28,Term Paper,Highly prefer in person courses,No,No,50,0,Moderately Conservative,Moderately Agree,No Protest,Male,15,No,Suburban,20,3.71,SOECS,4,15,FALSE,TRUE,FALSE,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
26,Term Paper,Highly prefer in person courses,No,No,50,0,Moderately Conservative,Moderately Agree,No Protest,Male,15,No,Suburban,20,3.71,SOECS,4,15,TRUE,FALSE,FALSE,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
23,Exam(s),Highly prefer in person courses,No,No,80,6,Moderate,Moderately Disagree,No Protest,Male,31,College,Suburban,21,1.95,SOP,5,13,FALSE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
30,Course Project,Neutral,Yes,No,145,10,Conservative,Moderately Disagree,Limited Protest,Male,2,HS,Suburban,20,3.33,COP-NS,4.5,18,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
29,Exam(s),Highly prefer in person courses,Yes,Yes,70,10,Moderately Conservative,Moderately Agree,No Protest,Male,14,HS,Suburban,19,3.65,SOECS,6,16,FALSE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
12,Term Paper,Somewhat prefer online courses,No,No,110,10,Moderately Aggressive,Moderately Agree,No Protest,Male,5,College,Urban,21,2.6,ESB,5,18,TRUE,TRUE,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
25,Course Project,Neutral,No,No,170,0,Moderate,Moderately Agree,No Protest,Male,25,College,Suburban,19,2,ESB,14,16,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
28,Portfolio of Work,Neutral,No,No,60,0,Moderate,Moderately Agree,Limited Protest,Male,20,No,Urban,20,0,SOECS,10,12,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
22,Exam(s),Somewhat prefer in person courses,No,No,80,0,Conservative,Moderately Agree,Limited Protest,Male,4,No,Suburban,19,1.9,COP-NS,3.5,13,TRUE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
4,Course Project,Somewhat prefer online courses,No,No,80,0,Moderately Aggressive,Strongly Agree,No Protest,Male,50,No,Urban,19,2.9,SOECS,0,14,TRUE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
5,Course Project,Somewhat prefer online courses,No,No,100,12,Moderately Aggressive,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,Limited Protest,Male,7,College,Suburban,22,3,ESB,4,12,TRUE,FALSE,FALSE,7,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
7,Course Project,Somewhat prefer online courses,No,No,100,12,Moderately Aggressive,Strongly Disagree,Limited Protest,Male,7,College,Suburban,22,3,ESB,4,12,TRUE,FALSE,FALSE,7,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
6,Exam(s),Highly prefer in person courses,Yes,No,120,17,Moderately Conservative,Moderately Disagree,Limited Protest,Male,20,College,Suburban,19,4,ESB,3,18,TRUE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
19,Exam(s),Somewhat prefer online courses,No,No,70,0,Moderate,Moderately Agree,Limited Protest,Male,35,HS,Suburban,20,3.2,SOP,6,16,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
21,Course Project,Somewhat prefer online courses,No,No,100,0,Moderate,Moderately Agree,Limited Protest,Female,25,No,Urban,19,3.5,ESB,7,16,FALSE,TRUE,FALSE,13,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
12,Course Project,Highly prefer in person courses,No,No,70,4,Moderate,Moderately Disagree,No Protest,Male,10,No,Urban,21,3.5,SOECS,5,15,FALSE,TRUE,FALSE,9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
10,Course Project,Highly prefer in person courses,No,No,70,4,Moderate,Moderately Disagree,No Protest,Male,10,No,Urban,21,3.5,SOECS,5,15,FALSE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
12,Exam(s),Neutral,No,No,90,0,Moderate,Moderately Agree,Limited Protest,Male,48,No,Urban,19,3.6,SOECS,3,16,TRUE,FALSE,FALSE,7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
29,Exam(s),Highly prefer online courses,Yes,Yes,95,9,Moderately Aggressive,Moderately Disagree,No Protest,Male,9,No,Suburban,20,2.6,SOECS,8,16,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20,Exam(s),Highly prefer online courses,Yes,Yes,90,9,Moderately Aggressive,Moderately Disagree,No Protest,Male,9,No,Suburban,20,2.6,SOECS,8,16,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22,Course Project,Somewhat prefer in person courses,No,No,60,1,Moderate,Moderately Agree,Limited Protest,Female,10,No,Suburban,21,2.6,SOP,5,13,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27,Portfolio of Work,Somewhat prefer in person courses,Yes,Yes,122,10,Moderately Aggressive,Moderately Disagree,No Protest,Male,9,HS,Suburban,19,2.4,COP-NS,8,18,FALSE,TRUE,FALSE,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
16,Course Project,Highly prefer in person courses,No,No,60,0,Aggressive,Strongly Agree,Limited Protest,Female,13,No,Suburban,19,3,COP-NS,10,18,FALSE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
12,Exam(s),Neutral,No,No,0,0,Moderately Conservative,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,Limited Protest,Female,2,No,Urban,18,0,COP-NS,5,18,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
20,Course Project,Highly prefer in person courses,No,No,80,0,Conservative,Moderately Agree,No Protest,Female,11,College,Urban,19,3.85,ESB,20,17,TRUE,FALSE,FALSE,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,Portfolio of Work,Neutral,No,No,90,0,Moderate,Moderately Agree,Limited Protest,Male,30,College,Rural,18,0,ESB,4,16,TRUE,FALSE,FALSE,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
32,Course Project,Neutral,No,No,0,0,Moderately Aggressive,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,No Protest,Male,3,HS,Urban,20,2,SOECS,5,0,FALSE,FALSE,FALSE,6,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
24,Term Paper,Neutral,No,No,90,5,Moderately Conservative,Moderately Agree,Limited Protest,Female,4,College,Suburban,20,3.2,ESB,10,12,TRUE,FALSE,FALSE,9,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
9,Exam(s),Highly prefer in person courses,Yes,Yes,90,6,Moderately Conservative,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,Limited Protest,Male,2,HS,Suburban,18,0,SOECS,6,12,TRUE,FALSE,FALSE,6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
20,Exam(s),Somewhat prefer in person courses,No,No,90,8,Moderate,Moderately Disagree,Limited Protest,Male,2,HS,Suburban,18,0,SOECS,6,12,TRUE,FALSE,FALSE,5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,Course Project,Highly prefer in person courses,No,No,65,0,Moderate,Moderately Agree,No Protest,Female,0,HS,Suburban,19,2.38,ESB,3,16,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,Portfolio of Work,Somewhat prefer in person courses,No,No,95,3,Moderately Conservative,Moderately Agree,Limited Protest,Female,20,No,Suburban,21,3.97,COP-NS,8,14,FALSE,TRUE,FALSE,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,Portfolio of Work,Highly prefer in person courses,No,No,82,0,Moderately Conservative,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,Limited Protest,Female,10,No,Suburban,18,3.8,DEN,2,16,TRUE,TRUE,TRUE,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
19,Course Project,Highly prefer in person courses,No,No,95,8,Moderate,Moderately Agree,Limited Protest,Male,20,HS,Urban,18,2.83,SOECS,4,16,TRUE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
11,Exam(s),Somewhat prefer online courses,No,No,110,20,Moderate,Moderately Disagree,No Protest,Male,30,HS,Suburban,20,1.45,SOECS,6,13,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25,Exam(s),Highly prefer in person courses,No,No,70,0,Moderate,Strongly Disagree,No Protest,Female,2,No,Rural,19,3.73,ESB,5,17,TRUE,FALSE,FALSE,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
20,Portfolio of Work,Highly prefer in person courses,No,No,80,0,Moderate,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,Limited Protest,Female,10,No,Suburban,18,3.8,DEN,2,16,TRUE,TRUE,TRUE,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
29,Portfolio of Work,Somewhat prefer online courses,No,No,0,0,Moderately Aggressive,Moderately Agree,Limited Protest,Female,10,HS,Suburban,18,0,ESB,8,16,FALSE,TRUE,FALSE,10,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
21,Course Project,Somewhat prefer in person courses,No,No,85,3,Moderate,Moderately Agree,Limited Protest,Male,20,No,Urban,20,3.8,SOECS,17,15,FALSE,TRUE,FALSE,6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
25,Portfolio of Work,Highly prefer in person courses,Yes,Yes,93,7,Moderately Aggressive,Moderately Agree,Limited Protest,Female,20,HS,Suburban,22,2.8,COP-NS,6,15,FALSE,TRUE,FALSE,14,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
17,Exam(s),Somewhat prefer online courses,No,No,70,0,Moderately Conservative,Moderately Agree,Limited Protest,Male,30,HS,Urban,20,3.1,SOP,7,16,TRUE,FALSE,FALSE,3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,Portfolio of Work,Highly prefer in person courses,Yes,No,80,3,Moderate,Moderately Agree,Any Protest,Male,20,No,Urban,19,3.1,SOECS,7,16,TRUE,FALSE,FALSE,8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
26,Portfolio of Work,Neutral,No,No,80,3,Moderate,Moderately Agree,No Protest,Female,9,No,Suburban,20,0,SOP,3,18,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
19,Course Project,Somewhat prefer in person courses,No,No,0,5,Moderate,Moderately Agree,Limited Protest,Female,9,College,Suburban,20,2.7,ESB,3,16,TRUE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20,Portfolio of Work,Highly prefer in person courses,Yes,Yes,115,17,Moderately Aggressive,Strongly Agree,Limited Protest,Male,36,HS,Urban,19,3.3,ESB,6,16,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
20,Course Project,Somewhat prefer in person courses,No,No,120,0,Moderately Aggressive,Moderately Disagree,Limited Protest,Male,20,HS,Suburban,19,3,SOECS,3,17,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3,Course Project,Highly prefer in person courses,No,No,60,0,Moderately Aggressive,Moderately Agree,Limited Protest,Male,10,College,Suburban,19,3,SOECS,5,13,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27,Exam(s),Somewhat prefer in person courses,Yes,Yes,90,13,Moderate,Moderately Agree,Limited Protest,Female,8,HS,Urban,20,2.91,SOP,6,14,FALSE,TRUE,FALSE,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
30,Course Project,Somewhat prefer online courses,No,No,60,0,Moderate,Strongly Agree,No Protest,Male,7,HS,Urban,20,3.1,SOECS,5,4,TRUE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
20,Exam(s),Highly prefer in person courses,Yes,Yes,120,4,Moderate,Moderately Disagree,Limited Protest,Male,6,No,Urban,31,2.3,SOECS,4,14,TRUE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
14,Portfolio of Work,Highly prefer in person courses,No,No,85,2,Moderately Aggressive,Strongly Disagree,No Protest,Male,20,HS,Suburban,21,3.5,SOECS,10,13,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32,Course Project,Somewhat prefer online courses,No,Yes,80,8,Moderately Conservative,Moderately Agree,Limited Protest,Male,21,No,Urban,26,2.1,SOECS,8,17,TRUE,FALSE,FALSE,6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
29,Portfolio of Work,Somewhat prefer in person courses,Yes,No,0,10,Moderately Aggressive,Moderately Agree,Limited Protest,Male,12,No,Urban,21,2.8,SOECS,4,14,FALSE,TRUE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
18,Exam(s),Somewhat prefer online courses,No,No,80,0,Moderate,Moderately Agree,No Protest,Female,5,HS,Urban,19,3.5,ESB,2,16,FALSE,TRUE,FALSE,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
18,Exam(s),Highly prefer online courses,No,No,90,0,Conservative,Strongly Agree,No Protest,Female,5,No,Rural,18,3.7,ESB,3,16,FALSE,TRUE,FALSE,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,Course Project,Highly prefer online courses,Yes,No,153,9,Moderate,Strongly Agree,No Protest,Prefer not to disclose,9999,HS,Urban,18,0,DEN,12,17,FALSE,TRUE,FALSE,20,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
17,Portfolio of Work,Neutral,No,No,0,0,Moderate,This is my first semester at the University of the Pacific and not had enough time on campus to form an opinion.,Limited Protest,Female,2,HS,Urban,18,0,COP-NS,5,18,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
14,Portfolio of Work,Highly prefer in person courses,No,No,90,7,Moderate,Moderately Disagree,No Protest,Male,3,HS,Suburban,19,3.4,ESB,2,15,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Exam(s),Highly prefer in person courses,Yes,No,80,5,Moderate,Moderately Agree,Limited Protest,Female,20,HS,Suburban,19,2.8,COP-NS,6,14,FALSE,TRUE,FALSE,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
10,Exam(s),Somewhat prefer in person courses,No,No,80,0,Moderate,Strongly Agree,No Protest,Female,15,HS,Rural,18,3.9,ESB,3,15,FALSE,TRUE,FALSE,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31,Course Project,Highly prefer online courses,No,No,75,0,Moderately Aggressive,Strongly Agree,Limited Protest,Male,40,HS,Suburban,22,2.9,ESB,2,17,FALSE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
21,Course Project,Neutral,No,No,65,0,Moderate,Strongly Agree,Limited Protest,Female,10,No,Suburban,20,2.2,COP-NS,3,16,FALSE,TRUE,FALSE,17,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
12,Portfolio of Work,Neutral,No,No,90,4,Moderately Aggressive,Moderately Disagree,Limited Protest,Male,11,College,Suburban,18,3,ESB,6,16,TRUE,TRUE,TRUE,7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
19,Course Project,Highly prefer online courses,No,No,90,0,Moderate,Moderately Agree,Limited Protest,Female,3,College,Suburban,19,3.4,ESB,4,17,TRUE,FALSE,FALSE,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
19,Course Project,Highly prefer online courses,No,No,90,0,Moderate,Moderately Agree,Limited Protest,Female,3,College,Suburban,19,3.4,ESB,4,17,TRUE,FALSE,FALSE,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
5,Term Paper,Somewhat prefer in person courses,Yes,No,126,7,Moderately Aggressive,Moderately Agree,Limited Protest,Male,8,No,Suburban,21,3.4,ESB,2,16,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
13,Portfolio of Work,Somewhat prefer in person courses,Yes,Yes,10,4,Moderate,Moderately Agree,Limited Protest,Male,10,No,Suburban,20,3.5,SOECS,6,15,FALSE,TRUE,FALSE,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
6,Course Project,Neutral,No,No,80,0,Moderate,Strongly Agree,No Protest,Male,20,HS,Suburban,19,3,SOECS,2,16,TRUE,FALSE,FALSE,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
19,Course Project,Somewhat prefer online courses,No,No,163,0,Moderately Aggressive,Moderately Disagree,No Protest,Male,1,HS,Rural,22,3.2,ESB,5,16,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
14,Exam(s),Highly prefer in person courses,No,No,80,0,Moderate,Strongly Agree,Limited Protest,Male,16,No,Urban,20,2.7,SOECS,8,12,FALSE,TRUE,FALSE,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
17,Exam(s),Neutral,Yes,No,120,4,Moderate,Moderately Agree,Limited Protest,Female,8,HS,Urban,20,2.9,ESB,8,17,TRUE,FALSE,FALSE,6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
20,Course Project,Neutral,No,No,60,0,Moderate,Moderately Disagree,Limited Protest,Male,1,College,Urban,20,2.46,SOECS,8,5,FALSE,TRUE,FALSE,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
